Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
Reed Low,2003-04,STL,R,57,0,2,2,-6,141,0.04,0,0,0,0,0,0,28,0,5:41,8.9,0
Cam Janssen,2006-07,NJD,R,48,1,0,1,-2,114,0.02,0,0,0,0,0,0,9,11.1,4:05,6.7,100
Joey Tetarenko,2001-02,FLA,R,38,1,0,1,-5,123,0.03,0,0,0,0,0,0,10,10,5:07,8.1,0
Scott Mayfield,2015-16,NYI,D,6,1,0,1,-4,11,0.17,0,0,0,0,0,0,4,25,17:06,19.8,0
Alan Quine,2015-16,NYI,C,2,1,0,1,0,0,0.5,0,0,1,1,0,0,5,20,17:45,22.5,61.5
Jared Cowen,2012-13,OTT,D,7,1,0,1,1,10,0.14,0,0,0,0,0,0,8,12.5,20:17,26.4,0
Tomas Tatar,2010-11,DET,L,9,1,0,1,0,0,0.11,0,0,0,0,0,0,6,16.7,9:36,13.2,0
Nicolas Deslauriers,2013-14,BUF,L,17,1,0,1,-10,18,0.06,0,0,0,0,0,0,30,3.3,13:08,17.3,0
Tomas Mojzis,2006-07,STL,D,6,1,0,1,0,0,0.17,0,0,0,0,0,0,7,14.3,10:03,13.2,0
Patrick Kaleta,2012-13,BUF,R,34,1,0,1,-4,67,0.03,0,0,0,0,0,0,34,2.9,10:47,15.2,45.5
Warren Peters,2010-11,MIN,C,11,1,0,1,-2,4,0.09,0,0,0,0,0,0,11,9.1,8:42,13,62
Joseph Motzko,2008-09,ATL,R,6,1,0,1,1,0,0.17,0,0,0,0,0,0,8,12.5,11:39,14.2,33.3
Kevin Klein,2006-07,NSH,D,3,1,0,1,3,0,0.33,0,0,0,0,0,0,2,50,16:36,22.3,0
Martin Havlat,2015-16,STL,R,2,1,0,1,0,0,0.5,0,0,0,0,1,0,3,33.3,10:53,16,0
Petr Hubacek,2000-01,PHI,C,6,1,0,1,-1,2,0.17,0,0,0,0,0,0,5,20,11:20,14.7,25.6
Stephen Gionta,2011-12,NJD,C,1,1,0,1,1,0,1,0,0,0,0,1,0,2,50,10:37,15,62.5
Drew Fata,2006-07,NYI,D,3,1,0,1,-2,5,0.33,0,0,0,0,0,0,1,100,10:17,14.7,0
Alex Biega,2014-15,VAN,D,7,1,0,1,-2,0,0.14,0,0,0,0,1,0,7,14.3,15:47,24.3,0
John Scott,2013-14,BUF,L,56,1,0,1,-12,125,0.02,0,0,0,0,0,0,16,6.3,6:45,9.8,0
Dustin Boyd,2010-11,MTL,C,10,1,0,1,-6,2,0.1,0,0,0,0,0,0,8,12.5,9:50,14.2,41.8
Mike Moore,2010-11,SJS,D,6,1,0,1,-1,7,0.17,0,0,0,0,0,0,5,20,10:06,14.8,0
Bjorn Melin,2006-07,ANA,R,3,1,0,1,-1,0,0.33,0,0,0,0,0,0,1,100,7:19,11.3,0
Zach Sill,2015-16,WSH,C,10,1,0,1,0,2,0.1,0,0,0,0,0,0,13,7.7,9:56,14,42.9
Patrick Dwyer,2008-09,CAR,R,13,1,0,1,-2,0,0.08,0,0,0,0,0,0,9,11.1,8:33,11.9,41.7
George Parros,2006-07,"COL, ANA",R,34,1,0,1,-3,102,0.03,0,0,0,0,0,0,19,5.3,5:03,8.1,0
Ben Walter,2007-08,NYI,C,8,1,0,1,-1,0,0.13,1,1,0,0,0,0,6,16.7,6:05,8.8,30.3
Noah Clarke,2007-08,NJD,L,1,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,10:39,14,0
Peter Sejna,2002-03,STL,L,1,1,0,1,0,0,1,1,1,0,0,0,0,3,33.3,15:22,20,0
Micheal Haley,2015-16,SJS,C,16,1,0,1,-2,48,0.06,0,0,0,0,0,0,10,10,7:05,11.1,57.9
Milan Bartovic,2002-03,BUF,R,3,1,0,1,0,0,0.33,0,0,0,0,0,0,5,20,9:52,12,100
Matt Moulson,2008-09,LAK,L,7,1,0,1,-4,2,0.14,0,0,0,0,1,0,6,16.7,14:29,18.4,0
Junior Lessard,2005-06,DAL,R,5,1,0,1,0,12,0.2,0,0,0,0,0,0,6,16.7,7:23,10.6,0
Colton Gillies,2010-11,MIN,C,7,1,0,1,-2,2,0.14,0,0,0,0,0,0,3,33.3,10:22,13.6,50
Dan Fritsche,2003-04,CBJ,C,19,1,0,1,-5,12,0.05,0,0,0,0,0,0,19,5.3,8:24,12.1,38.1
Mark Mowers,2007-08,ANA,R,17,1,0,1,0,8,0.06,0,0,0,0,0,0,6,16.7,9:02,13.2,48.9
Scottie Upshall,2002-03,NSH,R,8,1,0,1,2,0,0.13,0,0,0,0,0,0,6,16.7,8:42,12.8,0
Rob Skrlac,2003-04,NJD,L,8,1,0,1,1,22,0.13,0,0,0,0,1,0,3,33.3,2:15,4,0
Shawn Thornton,2003-04,CHI,L,8,1,0,1,2,23,0.13,0,0,0,0,0,0,14,7.1,11:13,16.3,42.1
Connor James,2007-08,PIT,L,13,1,0,1,-2,2,0.08,1,1,0,0,0,0,9,11.1,7:25,11.2,0
Milan Michalek,2003-04,SJS,L,2,1,0,1,1,4,0.5,0,0,0,0,0,0,1,100,9:05,12,0
Robert Valicevic,2002-03,ANA,R,10,1,0,1,1,2,0.1,0,0,0,0,1,0,7,14.3,8:34,14.6,0
Brett Sutter,2008-09,CGY,L,4,1,0,1,-2,2,0.25,0,0,0,0,0,0,6,16.7,8:03,12,0
Nikita Zadorov,2013-14,BUF,D,7,1,0,1,-4,4,0.14,0,0,0,0,0,0,4,25,17:10,20.3,0
Ben Smith,2010-11,CHI,R,6,1,0,1,1,0,0.17,0,0,0,0,0,0,6,16.7,13:46,19.2,75
Brad Smyth,2000-01,NYR,R,4,1,0,1,0,4,0.25,0,0,0,0,0,0,10,10,13:56,16.5,0
Matt Carey,2013-14,CHI,L,2,1,0,1,-1,2,0.5,0,0,0,0,0,0,1,100,9:38,15,47.6
Brett Connolly,2013-14,TBL,R,11,1,0,1,-5,4,0.09,0,0,0,0,1,0,12,8.3,12:01,16.8,48.1
Jesse Joensuu,2009-10,NYI,L,11,1,0,1,4,4,0.09,0,0,0,0,0,0,13,7.7,11:09,14.5,0
Brandon Smith,2000-01,BOS,D,3,1,0,1,-1,0,0.33,1,1,0,0,0,0,2,50,6:46,9,0
Mark Letestu,2009-10,PIT,C,10,1,0,1,-2,2,0.1,0,0,0,0,0,0,9,11.1,9:37,12.7,55.4
Luke Gazdic,2015-16,EDM,L,29,1,0,1,-6,24,0.03,0,0,0,0,0,0,18,5.6,6:11,9.8,0
Jeremy Welsh,2013-14,VAN,C,19,1,0,1,-1,6,0.05,0,0,0,0,0,0,13,7.7,6:51,10.8,51.1
Jonathan Ferland,2005-06,MTL,R,7,1,0,1,-2,2,0.14,0,0,0,0,0,0,9,11.1,6:37,9.3,0
Justin Hodgman,2014-15,ARI,C,5,1,0,1,-2,2,0.2,1,1,0,0,0,0,3,33.3,11:23,16.2,54.3
Sean Collins,2010-11,WSH,D,4,1,0,1,2,0,0.25,0,0,0,0,1,0,4,25,14:44,18.5,0
Jeremy Stevenson,2000-01,NSH,L,8,1,0,1,-1,39,0.13,0,0,0,0,0,0,6,16.7,6:24,9.6,0
Rob Globke,2005-06,FLA,R,18,1,0,1,0,6,0.06,0,0,0,0,0,0,18,5.6,7:17,11.7,0
Nolan Yonkman,2001-02,WSH,D,11,1,0,1,3,4,0.09,0,0,0,0,0,0,7,14.3,12:43,15.8,0
Tim Stapleton,2008-09,TOR,C,4,1,0,1,-3,0,0.25,0,0,0,0,0,0,9,11.1,15:05,19.5,20
Rickard Wallin,2002-03,MIN,C,4,1,0,1,1,0,0.25,0,0,0,0,1,0,1,100,7:43,11.8,53.6
David Koci,2009-10,COL,L,43,1,0,1,-2,84,0.02,0,0,0,0,0,0,6,16.7,3:03,5,0
Jason Dickinson,2015-16,DAL,C,1,1,0,1,1,0,1,0,0,0,0,0,0,2,50,11:55,17,14.3
Eriah Hayes,2013-14,SJS,R,15,1,0,1,-2,2,0.07,0,0,0,0,0,0,17,5.9,7:50,13.3,42.9
Tomas Divisek,2001-02,PHI,R,3,1,0,1,1,0,0.33,0,0,0,0,1,0,3,33.3,8:12,13,50
Pat Kavanagh,2002-03,VAN,R,3,1,0,1,2,2,0.33,0,0,0,0,1,0,4,25,10:22,14.7,37
Jason Akeson,2012-13,PHI,R,1,1,0,1,2,0,1,0,0,0,0,0,0,2,50,12:23,18,0
David Liffiton,2010-11,COL,D,4,1,0,1,3,17,0.25,0,0,0,0,0,0,2,50,7:27,12,0
Matt Kassian,2012-13,OTT,L,15,1,0,1,0,47,0.07,0,0,0,0,0,0,6,16.7,6:22,9.8,0
Adam Cracknell,2011-12,STL,R,2,1,0,1,1,0,0.5,0,0,0,0,0,0,1,100,7:38,13,0
Jean-Francois Jacques,2008-09,EDM,L,7,1,0,1,0,9,0.14,0,0,0,0,0,0,3,33.3,7:22,11.3,0
Wade Belak,2007-08,"TOR, FLA",R,47,1,0,1,-2,78,0.02,0,0,0,0,0,0,17,5.9,4:04,6.3,0
Petteri Wirtanen,2007-08,ANA,C,3,1,0,1,1,2,0.33,0,0,0,0,1,0,1,100,4:11,7.3,45.5
Petr Kanko,2005-06,LAK,R,10,1,0,1,1,0,0.1,0,0,0,0,0,0,7,14.3,4:41,8.2,0
Kyle Quincey,2006-07,DET,D,6,1,0,1,0,0,0.17,0,0,0,0,0,0,7,14.3,11:25,15.2,0
Josh Hennessy,2006-07,OTT,C,10,1,0,1,0,4,0.1,0,0,0,0,0,0,6,16.7,5:39,8.8,37.2
TJ Galiardi,2014-15,WPG,L,38,1,0,1,-8,2,0.03,0,0,0,0,0,0,35,2.9,10:27,15.5,18.2
Toni Dahlman,2002-03,OTT,R,12,1,0,1,-1,0,0.08,0,0,0,0,1,0,5,20,6:09,8.8,100
Aaron Downey,2001-02,CHI,R,36,1,0,1,-2,76,0.03,0,0,0,0,1,0,10,10,5:06,8.2,0
Trevor Smith,2008-09,NYI,C,7,1,0,1,-3,0,0.14,0,0,0,0,0,0,7,14.3,11:48,15.9,66.7
Jay Rosehill,2012-13,PHI,L,11,1,0,1,-4,64,0.09,0,0,0,0,1,0,7,14.3,6:47,10.4,0
Cody Almond,2009-10,MIN,C,7,1,0,1,-3,9,0.14,0,0,0,0,0,0,6,16.7,7:45,12.1,60
Pat Kavanagh,2003-04,VAN,R,3,1,0,1,0,0,0.33,0,0,0,0,0,0,1,100,7:58,13.3,52.4
Michal Jordan,2015-16,CAR,D,36,1,0,1,-5,12,0.03,0,0,0,0,0,0,36,2.8,15:10,20.5,0
Scott Nichol,2012-13,STL,C,30,1,0,1,-2,25,0.03,0,0,0,0,1,0,13,7.7,9:46,15.7,60.6
Josef Boumedienne,2002-03,WSH,D,6,1,0,1,-1,0,0.17,0,0,0,0,1,1,7,14.3,19:32,24.8,0
Cameron Gaunce,2010-11,COL,D,11,1,0,1,-3,16,0.09,0,0,0,0,0,0,4,25,12:43,18,0
Sheldon Brookbank,2012-13,CHI,D,26,1,0,1,-2,21,0.04,0,0,1,1,0,0,25,4,12:45,17.2,0
Jason Smith,2008-09,OTT,D,63,1,0,1,-3,47,0.02,0,0,0,0,1,1,53,1.9,17:32,21.9,0
Zac Dalpe,2015-16,MIN,C,2,1,0,1,0,0,0.5,0,0,0,0,0,0,3,33.3,10:15,15.5,64.7
Brad Chartrand,2000-01,LAK,R,4,1,0,1,-2,2,0.25,0,0,0,0,1,0,6,16.7,11:36,17,0
Jonathan Marchessault,2014-15,TBL,C,2,1,0,1,1,0,0.5,0,0,0,0,0,0,3,33.3,11:56,15.5,33.3
Mike Brown,2007-08,VAN,R,19,1,0,1,-2,55,0.05,0,0,0,0,0,0,9,11.1,6:18,9.7,0
Kyle Palmieri,2010-11,ANA,R,10,1,0,1,-1,0,0.1,0,0,0,0,0,0,10,10,8:41,13.3,0
Ryan Flinn,2002-03,LAK,L,19,1,0,1,0,28,0.05,0,0,0,0,0,0,13,7.7,5:27,8.8,0
Brad Staubitz,2011-12,"MIN, MTL",R,62,1,0,1,-5,121,0.02,0,0,0,0,0,0,27,3.7,6:31,9.2,50
Tim Connolly,2006-07,BUF,C,2,1,0,1,1,2,0.5,0,0,0,0,0,0,2,50,13:06,15,53.8
Jordan Szwarz,2014-15,ARI,R,9,1,0,1,-2,2,0.11,0,0,0,0,0,0,8,12.5,13:28,18.9,0
Chris Brown,2014-15,WSH,R,5,1,0,1,1,2,0.2,0,0,0,0,0,0,4,25,6:27,9.6,33.3
Mark Scheifele,2011-12,WPG,C,7,1,0,1,0,0,0.14,1,1,0,0,0,0,5,20,10:56,15,35.3
Paul Bissonnette,2010-11,PHX,L,48,1,0,1,6,71,0.02,0,0,0,0,0,0,18,5.6,5:15,7.5,66.7
Rob Klinkhammer,2015-16,EDM,L,14,1,0,1,-6,6,0.07,0,0,0,0,0,0,10,10,9:24,13.6,100
Damian Surma,2002-03,CAR,L,1,1,0,1,0,0,1,0,0,0,0,0,0,1,100,7:15,11,0
Nino Niederreiter,2011-12,NYI,R,55,1,0,1,-29,12,0.02,0,0,0,0,0,0,74,1.4,10:06,13.2,0
Brady Murray,2007-08,LAK,L,4,1,0,1,-2,6,0.25,0,0,0,0,0,0,2,50,11:18,14.8,51.6
Colin McDonald,2009-10,EDM,R,2,1,0,1,1,0,0.5,0,0,0,0,0,0,3,33.3,6:41,10.5,0
Garth Murray,2003-04,NYR,C,20,1,0,1,-5,24,0.05,0,0,0,0,0,0,18,5.6,9:15,12.9,20
Casey Bailey,2014-15,TOR,R,6,1,0,1,1,2,0.17,0,0,0,0,0,0,9,11.1,9:02,12,0
Patrick Davis,2009-10,NJD,R,8,1,0,1,-2,0,0.13,0,0,0,0,0,0,8,12.5,12:36,18.1,66.7
Austin Watson,2012-13,NSH,L,6,1,0,1,-2,0,0.17,0,0,0,0,0,0,4,25,12:42,18,43.2
Travis Turnbull,2011-12,BUF,C,3,1,0,1,0,5,0.33,0,0,0,0,0,0,3,33.3,4:55,8.3,50
Frank Corrado,2014-15,VAN,D,10,1,0,1,-7,0,0.1,0,0,0,0,0,0,8,12.5,15:40,22.3,0
Matt Pelech,2013-14,SJS,R,6,1,0,1,1,22,0.17,0,0,0,0,1,0,3,33.3,3:55,7.3,0
Craig Adams,2000-01,CAR,R,44,1,0,1,-7,20,0.02,0,0,0,0,0,0,15,6.7,4:30,6.4,25
Tim Brent,2006-07,ANA,C,15,1,0,1,-5,6,0.07,0,0,0,0,0,0,14,7.1,6:54,10.9,48.8
Marc-Antoine Pouliot,2005-06,EDM,C,8,1,0,1,1,0,0.13,0,0,0,0,0,0,5,20,8:30,11.8,55.4
Marco Scandella,2012-13,MIN,D,6,1,0,1,-1,4,0.17,0,0,0,0,0,0,7,14.3,14:25,21.8,0
Zack Stortini,2006-07,EDM,R,29,1,0,1,-7,105,0.03,0,0,0,0,0,0,17,5.9,7:09,10.3,100
Warren Peters,2008-09,CGY,C,16,1,0,1,-2,12,0.06,0,0,0,0,0,0,13,7.7,7:04,11.9,58
Joel Perrault,2009-10,PHX,C,2,1,0,1,-1,0,0.5,0,0,0,0,0,0,7,14.3,9:54,16,40
Adam Almquist,2013-14,DET,D,2,1,0,1,-1,0,0.5,0,0,0,0,0,0,2,50,17:13,25,0
Brad Fast,2003-04,CAR,D,1,1,0,1,1,0,1,0,0,0,0,0,0,4,25,21:24,28,0
Denis Hamel,2005-06,OTT,L,4,1,0,1,1,0,0.25,0,0,0,0,0,0,9,11.1,9:09,13.3,0
Radek Martinek,2011-12,CBJ,D,7,1,0,1,-3,0,0.14,0,0,0,0,0,0,10,10,19:26,24.4,0
Stephen Peat,2002-03,WSH,R,27,1,0,1,-3,57,0.04,0,0,0,0,0,0,7,14.3,4:09,6.1,0
Donald MacLean,2003-04,CBJ,C,4,1,0,1,-1,0,0.25,0,0,0,0,0,0,10,10,11:41,13.8,58.1
Stefan Elliott,2013-14,COL,D,1,1,0,1,0,0,1,0,0,0,0,0,0,1,100,16:51,23,0
Niclas Bergfors,2008-09,NJD,R,8,1,0,1,-1,0,0.13,0,0,0,0,0,0,6,16.7,5:47,7.6,0
John Persson,2013-14,NYI,L,10,1,0,1,-4,6,0.1,0,0,0,0,0,0,16,6.3,12:02,17.4,0
Alexander Urbom,2011-12,NJD,D,5,1,0,1,1,9,0.2,0,0,0,0,0,0,3,33.3,13:35,18.4,0
Rick Rypien,2005-06,VAN,C,5,1,0,1,1,4,0.2,0,0,0,0,0,0,6,16.7,6:19,11.8,36.4
Brian Dumoulin,2014-15,PIT,D,8,1,0,1,0,2,0.13,0,0,0,0,0,0,4,25,15:40,22.3,0
Martin Spanhel,2001-02,CBJ,L,4,1,0,1,-2,2,0.25,0,0,0,0,0,0,6,16.7,11:11,15.5,0
Robert Ray,2003-04,OTT,R,6,1,0,1,0,14,0.17,0,0,0,0,0,0,3,33.3,4:39,7.3,0
Steve Webb,2002-03,NYI,R,49,1,0,1,-5,75,0.02,0,0,0,0,0,0,27,3.7,6:02,9.6,0
Michael Zigomanis,2005-06,"CAR, STL",C,23,1,0,1,1,4,0.04,0,0,0,0,0,0,17,5.9,9:16,13.6,50.7
Christian Thomas,2014-15,MTL,L,18,1,0,1,-2,7,0.06,0,0,0,0,0,0,26,3.8,9:05,13.2,0
Andrei Podkonicky,2000-01,FLA,C,6,1,0,1,0,2,0.17,0,0,0,0,0,0,5,20,6:04,9.2,55.9
Aleksander Suglobov,2005-06,"NJD, TOR",R,3,1,0,1,-3,0,0.33,1,1,0,0,0,0,5,20,11:58,15.3,0
Ryan Vandenbussche,2005-06,PIT,R,20,1,0,1,0,42,0.05,0,0,0,0,0,0,5,20,4:19,6.8,0
Joel Kwiatkowski,2000-01,OTT,D,4,1,0,1,1,0,0.25,0,0,0,0,0,0,2,50,12:04,18,0
Josef Boumedienne,2001-02,"NJD, TBL",D,4,1,0,1,-2,6,0.25,0,0,0,0,0,0,1,100,13:19,15.8,0
TJ Brennan,2011-12,BUF,D,11,1,0,1,0,6,0.09,0,0,0,0,0,0,14,7.1,14:07,18.6,0
Stefan Matteau,2014-15,NJD,C,7,1,0,1,0,4,0.14,0,0,0,0,0,0,8,12.5,11:52,16.1,0
Brett Sterling,2008-09,ATL,L,6,1,0,1,-3,2,0.17,0,0,0,0,0,0,11,9.1,13:53,16.2,0
Chad Wiseman,2003-04,NYR,L,4,1,0,1,-1,0,0.25,0,0,0,0,0,0,3,33.3,8:48,12,0
David Koci,2010-11,COL,L,35,1,0,1,-5,80,0.03,0,0,0,0,0,0,9,11.1,4:05,6.6,0
Ethan Moreau,2006-07,EDM,L,7,1,0,1,-4,12,0.14,0,0,0,0,0,0,18,5.6,15:08,20.7,50
Benoit Gratton,2001-02,MTL,C,8,1,0,1,-1,8,0.13,0,0,0,0,0,0,8,12.5,9:50,14.5,63.3
Reid Boucher,2014-15,NJD,C,11,1,0,1,-4,0,0.09,0,0,0,0,0,0,20,5,11:08,15.5,0
Luke Adam,2013-14,BUF,C,12,1,0,1,0,4,0.08,0,0,0,0,0,0,16,6.3,12:50,16.7,38.5
Colin Greening,2014-15,OTT,C,26,1,0,1,-5,29,0.04,0,0,0,0,0,0,39,2.6,9:49,14.1,66.7
Antti Miettinen,2003-04,DAL,R,16,1,0,1,-9,0,0.06,0,0,0,0,1,0,17,5.9,9:50,13.1,0
Aaron Downey,2006-07,MTL,R,21,1,0,1,-6,48,0.05,0,0,0,0,1,0,10,10,4:58,7.3,0
Wade Brookbank,2006-07,BOS,D,7,1,0,1,-1,15,0.14,0,0,0,0,0,0,1,100,4:24,6.9,0
Peter Holland,2011-12,ANA,C,4,1,0,1,0,2,0.25,0,0,0,0,1,0,1,100,7:42,11.3,38.9
Ryan White,2012-13,MTL,C,26,1,0,1,1,67,0.04,0,0,0,0,0,0,16,6.3,9:24,14,54.5
Darren McCarty,2008-09,DET,R,13,1,0,1,-2,25,0.08,0,0,0,0,0,0,6,16.7,5:17,8.2,40
Kai Nurminen,2000-01,MIN,L,2,1,0,1,-1,2,0.5,0,0,0,0,0,0,1,100,15:34,21,0
Cory Emmerton,2010-11,DET,C,2,1,0,1,1,0,0.5,0,0,0,0,0,0,3,33.3,8:20,10,0
Aaron Volpatti,2011-12,VAN,L,23,1,0,1,-2,37,0.04,0,0,0,0,0,0,17,5.9,8:58,13.6,100
Josh Leivo,2014-15,TOR,L,9,1,0,1,-1,4,0.11,0,0,0,0,0,0,10,10,7:39,10.3,0
Wade Brookbank,2008-09,CAR,D,27,1,0,1,0,40,0.04,0,0,0,0,0,0,8,12.5,2:29,4.4,0
Jan Mursak,2010-11,DET,L,19,1,0,1,-3,4,0.05,0,0,0,0,0,0,20,5,8:11,11.6,50
Ben Smith,2012-13,CHI,R,1,1,0,1,1,0,1,0,0,0,0,0,0,1,100,18:21,23,0
Brad Mills,2010-11,NJD,C,4,1,0,1,1,5,0.25,0,0,0,0,0,0,6,16.7,8:16,12,41.2
Maksim Mayorov,2010-11,CBJ,L,5,1,0,1,0,0,0.2,0,0,0,0,0,0,3,33.3,8:42,12,0
Jason Chimera,2001-02,EDM,L,3,1,0,1,-3,0,0.33,0,0,0,0,0,0,3,33.3,12:44,15,0
Mike Halmo,2013-14,NYI,L,20,1,0,1,-1,32,0.05,0,0,0,0,0,0,25,4,9:29,13.2,20
Sergei Shirokov,2010-11,VAN,L,2,1,0,1,1,0,0.5,0,0,0,0,0,0,6,16.7,10:17,14,0
Colton Orr,2011-12,TOR,R,5,1,0,1,1,5,0.2,0,0,0,0,0,0,3,33.3,4:28,7.8,0
Steve Martins,2003-04,STL,C,25,1,0,1,-7,22,0.04,0,0,1,1,0,0,27,3.7,10:28,17.2,61
Andy Hilbert,2001-02,BOS,L,6,1,0,1,-2,2,0.17,0,0,0,0,0,0,11,9.1,11:34,13.3,50
Roman Horak,2013-14,"CGY, EDM",C,3,1,0,1,-1,0,0.33,0,0,0,0,0,0,2,50,9:25,13.7,66.7
Derrick Walser,2001-02,CBJ,D,2,1,0,1,-2,0,0.5,0,0,0,0,0,0,2,50,16:18,20.5,0
Peter Sarno,2003-04,EDM,C,6,1,0,1,2,2,0.17,0,0,0,0,0,0,5,20,10:15,13.5,52.5
Junior Lessard,2006-07,DAL,R,1,1,0,1,1,0,1,1,1,0,0,0,0,3,33.3,11:56,16,0
Joe Morrow,2014-15,BOS,D,15,1,0,1,3,4,0.07,0,0,0,0,0,0,20,5,16:41,21.8,0
Bruno St. Jacques,2005-06,ANA,D,1,1,0,1,1,0,1,0,0,0,0,0,0,2,50,13:53,19,0
Yan Stastny,2009-10,STL,C,4,1,0,1,1,0,0.25,0,0,0,0,0,0,7,14.3,9:29,15.8,60
Yanick Lehoux,2005-06,PHX,C,3,1,0,1,1,2,0.33,0,0,0,0,0,0,5,20,9:49,14.7,33.3
Martin Grenier,2003-04,VAN,D,7,1,0,1,3,9,0.14,0,0,0,0,0,0,6,16.7,6:49,12,0
Rocco Grimaldi,2014-15,FLA,C,7,1,0,1,1,4,0.14,0,0,0,0,0,0,18,5.6,12:36,18.1,42.9
Kellan Lain,2013-14,VAN,L,9,1,0,1,1,21,0.11,0,0,0,0,0,0,7,14.3,5:13,9,48.6
Carl Klingberg,2013-14,WPG,L,3,1,0,1,2,0,0.33,0,0,0,0,0,0,3,33.3,8:52,11.7,0
Carter Camper,2011-12,BOS,C,3,1,0,1,1,0,0.33,0,0,0,0,0,0,1,100,6:42,10.3,42.9
John Albert,2013-14,WPG,C,9,1,0,1,-3,0,0.11,0,0,0,0,0,0,5,20,5:06,6.8,42.9
Kyle Wanvig,2002-03,MIN,R,7,1,0,1,0,13,0.14,0,0,0,0,0,0,5,20,9:14,14,100
Tom Kostopoulos,2012-13,NJD,R,15,1,0,1,0,18,0.07,0,0,0,0,0,0,13,7.7,9:05,14,60
Stanislav Galiev,2014-15,WSH,R,2,1,0,1,1,0,0.5,0,0,0,0,0,0,2,50,9:23,11,0
TJ Brennan,2015-16,TOR,D,7,1,0,1,-6,6,0.14,0,0,0,0,0,0,11,9.1,15:05,22.7,0
Joseph Motzko,2006-07,CBJ,R,7,1,0,1,0,0,0.14,0,0,0,0,0,0,10,10,6:26,10.1,0
Cody Almond,2011-12,MIN,C,10,1,0,1,-5,15,0.1,0,0,0,0,0,0,7,14.3,10:12,15.4,43.1
Josh Holden,2002-03,TOR,C,5,1,0,1,-2,2,0.2,0,0,0,0,0,0,6,16.7,8:05,11.2,0
Bryan Lerg,2014-15,SJS,C,2,1,0,1,-1,0,0.5,0,0,0,0,1,0,8,12.5,12:36,18,100
Jean-Luc  Grand-Pierre,2002-03,CBJ,D,41,1,0,1,-6,64,0.02,0,0,0,0,0,0,32,3.1,13:38,18.6,0
Adam McQuaid,2009-10,BOS,D,19,1,0,1,-5,21,0.05,0,0,0,0,1,0,10,10,10:44,16.6,0
Cody Goloubef,2012-13,CBJ,D,11,1,0,1,-3,0,0.09,0,0,0,0,1,0,14,7.1,14:48,18.9,0
Alyn McCauley,2000-01,TOR,C,14,1,0,1,0,0,0.07,0,0,0,0,0,0,13,7.7,10:28,13.1,46.8
Joe Jensen,2007-08,CAR,C,6,1,0,1,1,2,0.17,0,0,0,0,1,0,6,16.7,6:30,9.8,42.9
Kevin Fiala,2015-16,NSH,L,5,1,0,1,0,0,0.2,0,0,0,0,0,0,11,9.1,13:09,17.2,0
Tyler Pitlick,2013-14,EDM,R,10,1,0,1,-2,0,0.1,0,0,0,0,0,0,9,11.1,8:58,13.3,33.3
Kris Vernarsky,2002-03,BOS,C,14,1,0,1,-2,2,0.07,0,0,0,0,0,0,18,5.6,10:15,11.6,54.5
Pavel Brendl,2001-02,PHI,R,8,1,0,1,-1,2,0.13,0,0,0,0,0,0,6,16.7,8:59,11.8,19
Jamie Wright,2000-01,DAL,L,2,1,0,1,-3,0,0.5,0,0,0,0,0,0,4,25,10:45,17,0
John Erskine,2005-06,"DAL, NYI",D,60,1,0,1,-15,161,0.02,0,0,0,0,0,0,32,3.1,13:03,18.2,0
Brandon Davidson,2014-15,EDM,D,12,1,0,1,-5,0,0.08,0,0,0,0,0,0,7,14.3,15:08,21.9,0
Jeremy Williams,2005-06,TOR,R,1,1,0,1,0,0,1,0,0,0,0,0,0,1,100,9:31,10,0
Kip Brennan,2003-04,"LAK, ATL",L,23,1,0,1,-1,96,0.04,0,0,0,0,0,0,8,12.5,4:42,7.9,0
Joakim Lindstrom,2006-07,CBJ,C,9,1,0,1,-3,4,0.11,0,0,0,0,0,0,9,11.1,8:27,12.2,0
Jeremy Williams,2006-07,TOR,R,1,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,7:18,13,0
Nigel Dawes,2006-07,NYR,L,8,1,0,1,-4,0,0.13,0,0,0,0,0,0,7,14.3,6:44,9.9,0
Corban Knight,2013-14,CGY,C,7,1,0,1,-1,0,0.14,0,0,0,0,0,0,4,25,7:56,13.4,47.1
Mike Angelidis,2015-16,TBL,L,4,1,0,1,2,5,0.25,0,0,0,0,1,0,1,100,9:00,12.8,32.3
Nick Bjugstad,2012-13,FLA,C,11,1,0,1,-8,2,0.09,0,0,0,0,0,0,17,5.9,15:12,20.2,40.2
Chris VandeVelde,2011-12,EDM,C,5,1,0,1,2,2,0.2,0,0,0,0,0,0,1,100,9:51,13.8,45
Raymond Sawada,2008-09,DAL,R,5,1,0,1,-1,0,0.2,0,0,0,0,0,0,2,50,8:41,11.4,0
Robert Nilsson,2006-07,EDM,C,4,1,0,1,-1,4,0.25,0,0,0,0,0,0,8,12.5,17:21,21.3,50
Paul Bissonnette,2011-12,PHX,L,31,1,0,1,-4,41,0.03,0,0,0,0,1,0,15,6.7,6:04,8.5,0
